frame,detections,fps,elapsed_seconds
4988,1,31.180,169.553
4989,1,34.821,169.581
4990,1,30.465,169.614
4991,0,21.268,169.661
4992,0,28.943,169.696
4993,0,25.173,169.735
4994,0,31.672,169.767
4995,0,28.186,169.802
4996,0,35.909,169.830
4997,0,30.250,169.863
4998,0,34.564,169.892
4999,0,31.647,169.924
5000,0,35.200,169.952
5001,0,27.553,169.988
5002,0,35.030,170.017
5003,0,28.263,170.053
5004,0,24.679,170.092
5005,0,30.191,170.126
5006,0,33.506,170.156
5007,0,29.412,170.189
5008,0,31.310,170.221
5009,0,33.849,170.251
5010,0,28.162,170.286
5011,0,29.840,170.321
5012,0,32.993,170.351
5013,0,29.022,170.385
5014,0,30.722,170.418
5015,0,31.558,170.450
5016,0,22.202,170.495
5017,0,25.040,170.534
5018,0,34.937,170.563
5019,0,32.024,170.594
5020,0,32.525,170.625
5021,0,30.291,170.658
5022,0,33.225,170.688
5023,0,27.246,170.724
5024,0,33.709,170.755
5025,0,33.068,170.785
5026,0,32.858,170.815
5027,0,29.571,170.848
5028,0,21.237,170.897
5029,0,28.005,170.932
5030,0,28.493,170.968
5031,0,31.735,170.998
5032,0,30.034,171.033
5033,0,31.164,171.063
5034,0,34.271,171.092
5035,0,28.244,171.128
5036,0,35.059,171.156
5037,0,32.756,171.187
5038,0,32.212,171.219
5039,0,27.930,171.254
5040,0,37.395,171.281
5041,0,22.929,171.324
5042,0,31.249,171.356
5043,0,36.216,171.384
5044,0,34.502,171.413
5045,0,34.466,171.442
5046,0,23.427,171.484
5047,0,30.829,171.517
5048,0,32.275,171.549
5049,0,30.418,171.581
5050,0,30.727,171.613
5051,0,32.116,171.644
5052,0,0.083,183.760
5053,0,21.129,183.802
5054,0,31.543,183.833
5055,0,32.402,183.863
5056,0,30.566,183.896
5057,0,32.488,183.927
5058,0,32.438,183.959
5059,0,32.434,183.989
5060,1,32.525,184.020
5061,1,29.133,184.054
5062,1,34.178,184.083
5063,1,34.159,184.112
5064,1,29.596,184.147
5065,1,30.924,184.178
5066,1,34.879,184.207
5067,1,29.953,184.240
5068,1,33.023,184.271
5069,1,32.990,184.301
5070,1,31.470,184.334
5071,1,30.029,184.366
5072,1,38.080,184.393
5073,1,37.306,184.419
5074,1,37.407,184.446
5075,1,38.670,184.472
5076,1,30.462,184.505
5077,1,30.097,184.538
5078,0,31.912,184.570
5079,0,36.069,184.598
5080,0,27.596,184.633
5081,0,31.891,184.665
5082,0,30.973,184.697
5083,0,31.922,184.728
5084,0,33.189,184.758
5085,0,33.432,184.788
5086,0,31.466,184.821
5087,0,31.974,184.851
5088,0,33.094,184.881
5089,0,35.192,184.910
5090,0,32.532,184.941
5091,0,29.567,184.974
5092,0,31.471,185.006
5093,0,30.947,185.038
5094,0,31.942,185.070
5095,0,30.045,185.103
5096,0,31.463,185.135
5097,0,30.967,185.167
5098,0,30.973,185.199
5099,0,29.938,185.232
5100,0,32.716,185.263
5101,0,30.396,185.296
5102,0,31.441,185.328
5103,0,33.038,185.358
5104,0,20.700,185.407
5105,0,31.000,185.439
5106,0,31.924,185.470
5107,0,30.960,185.502
5108,0,31.454,185.535
5109,0,30.930,185.566
5110,0,30.081,185.600
5111,0,31.931,185.631
5112,0,32.560,185.662
5113,0,30.427,185.694
5114,0,31.480,185.727
5115,0,30.970,185.758
5116,0,20.709,185.808
5117,0,24.812,185.848
5118,0,32.077,185.878
5119,0,31.820,185.909
5120,0,29.507,185.944
5121,0,37.378,185.970
5122,0,34.845,185.999
5123,0,32.962,186.030
5124,0,30.536,186.063
5125,0,31.408,186.094
5126,0,30.550,186.127
5127,0,29.143,186.161
5128,0,33.009,186.192
5129,0,21.603,186.237
5130,0,30.974,186.270
5131,0,30.945,186.302
5132,0,30.549,186.335
5133,0,31.932,186.366
5134,0,30.917,186.399
5135,0,30.980,186.431
5136,0,31.506,186.463
5137,0,23.330,186.505
5138,0,38.922,186.531
5139,0,26.753,186.568
5140,0,32.045,186.600
5141,0,26.058,186.638
5142,0,25.488,186.678
5143,0,32.959,186.708
5144,0,27.241,186.745
5145,0,32.364,186.775
5146,0,33.679,186.805
5147,0,36.514,186.832
5148,0,30.134,186.866
5149,0,35.839,186.893
5150,0,30.566,186.927
5151,0,29.104,186.961
5152,0,34.278,186.989
5153,0,30.877,187.022
5154,0,20.737,187.071
5155,0,27.456,187.108
5156,0,25.235,187.147
5157,0,31.326,187.178
5158,0,33.701,187.208
5159,0,29.946,187.242
5160,0,34.251,187.271
5161,0,26.778,187.308
5162,0,36.098,187.336
5163,0,32.898,187.366
5164,0,31.961,187.397
5165,0,38.056,187.423
5166,0,21.162,187.472
5167,0,31.897,187.502
5168,0,25.860,187.541
5169,0,36.534,187.568
5170,0,33.075,187.598
5171,0,30.882,187.631
5172,0,32.615,187.665
5173,0,30.399,187.694
5174,0,30.588,187.727
5175,0,31.867,187.758
5176,0,32.030,187.790
5177,0,30.903,187.823
5178,0,12.070,187.906
5179,0,28.321,187.940
5180,0,30.102,187.974
5181,0,30.915,188.006
5182,0,31.548,188.038
5183,0,31.823,188.069
5184,0,32.588,188.100
5185,0,31.349,188.132
5186,0,29.667,188.166
5187,0,38.631,188.191
5188,0,30.581,188.224
5189,0,29.090,188.258
5190,0,22.630,188.303
5191,0,29.949,188.336
5192,0,31.606,188.368
5193,0,32.328,188.398
5194,0,29.684,188.432
5195,0,32.965,188.463
5196,0,30.992,188.495
5197,0,29.975,188.528
5198,0,32.561,188.559
5199,0,35.849,188.586
5200,0,31.554,188.619
5201,0,30.911,188.651
5202,0,19.509,188.702
5203,1,0.356,191.510
5204,1,24.284,191.550
5205,1,29.271,191.585
5206,1,21.924,191.632
5207,1,30.843,191.663
5208,1,31.039,191.696
5209,1,29.993,191.730
5210,1,23.436,191.771
5211,1,33.457,191.801
5212,1,30.556,191.834
5213,1,31.857,191.865
5214,1,34.297,191.895
5215,1,28.207,191.930
5216,1,31.562,191.962
5217,1,36.560,191.988
5218,1,22.920,192.033
5219,1,28.198,192.068
5220,1,33.098,192.099
5221,1,31.903,192.129
5222,1,29.656,192.163
5223,1,35.846,192.191
5224,1,31.524,192.223
5225,1,30.922,192.255
5226,1,31.103,192.287
5227,1,31.795,192.318
5228,1,27.191,192.357
5229,1,24.497,192.396
5230,1,27.276,192.433
5231,1,24.753,192.474
5232,1,28.437,192.509
5233,1,37.865,192.535
5234,1,32.573,192.565
5235,1,32.404,192.597
5236,1,29.660,192.630
5237,1,32.924,192.660
5238,1,31.018,192.693
5239,1,34.080,192.722
5240,1,31.517,192.754
5241,1,33.441,192.784
5242,1,26.544,192.822
5243,1,24.159,192.863
5244,1,32.091,192.894
5245,1,29.025,192.929
5246,1,31.576,192.960
5247,1,31.330,192.992
5248,1,32.626,193.023
5249,1,35.204,193.052
5250,1,25.526,193.090
5251,1,26.025,193.129
5252,1,32.639,193.160
5253,1,31.341,193.191
5254,1,28.814,193.226
5255,1,27.466,193.262
5256,1,23.686,193.305
5257,1,36.561,193.332
5258,1,31.579,193.364
5259,1,31.321,193.395
5260,1,31.574,193.427
5261,1,30.866,193.459
5262,1,33.683,193.489
5263,1,31.861,193.520
5264,1,28.828,193.555
5265,1,32.359,193.586
5266,1,34.836,193.615
5267,1,30.000,193.648
5268,1,21.623,193.695
5269,1,30.884,193.726
5270,1,36.150,193.755
5271,1,33.456,193.784
5272,1,30.581,193.818
5273,1,31.846,193.849
5274,1,26.140,193.887
5275,1,23.615,193.929
5276,1,32.610,193.960
5277,1,32.295,193.991
5278,1,32.632,194.022
5279,1,30.887,194.054
5280,1,24.858,194.094
5281,1,29.086,194.128
5282,1,37.575,194.155
5283,1,35.130,194.184
5284,1,32.634,194.215
5285,1,30.889,194.247
5286,0,24.518,194.287
5287,0,31.848,194.318
5288,0,28.036,194.355
5289,0,35.845,194.382
5290,0,31.608,194.414
5291,0,30.856,194.447
5292,0,31.560,194.479
5293,0,20.853,194.526
5294,0,28.846,194.561
5295,0,31.341,194.593
5296,0,31.595,194.625
5297,0,31.844,194.656
5298,0,31.577,194.688
5299,0,31.823,194.719
5300,0,30.688,194.751
5301,0,30.366,194.784
5302,0,0.085,206.540
5303,0,26.276,206.577
5304,0,36.841,206.604
5305,0,32.964,206.636
5306,0,31.493,206.667
5307,0,27.120,206.704
5308,0,31.489,206.737
5309,0,31.944,206.767
5310,0,32.540,206.798
5311,0,30.947,206.830
5312,0,31.442,206.862
5313,0,32.450,206.892
5314,0,31.593,206.924
5315,0,32.857,206.955
5316,0,36.803,206.982
5317,0,35.871,207.010
5318,0,27.586,207.046
5319,0,31.381,207.078
5320,0,31.788,207.109
5321,0,30.676,207.142
5322,0,32.056,207.173
5323,0,31.918,207.205
5324,0,31.908,207.236
5325,0,31.502,207.268
5326,0,30.979,207.300
5327,0,31.791,207.332
5328,0,32.651,207.362
5329,1,32.457,207.393
5330,1,31.515,207.425
5331,1,31.947,207.456
5332,1,31.962,207.487
5333,1,32.971,207.517
5334,1,30.559,207.550
5335,1,31.383,207.582
5336,1,31.524,207.614
5337,1,32.975,207.644
5338,1,31.997,207.675
5339,1,30.925,207.707
5340,1,30.523,207.740
5341,1,30.939,207.772
5342,1,32.001,207.804
5343,1,20.700,207.853
5344,1,31.004,207.884
5345,0,30.900,207.916
5346,0,31.501,207.948
5347,0,24.461,207.989
5348,0,31.537,208.021
5349,0,31.920,208.052
5350,0,32.001,208.083
5351,0,31.916,208.114
5352,0,32.563,208.145
5353,0,31.345,208.177
5354,0,33.622,208.207
5355,0,33.005,208.237
5356,0,21.603,208.284
5357,0,30.010,208.317
5358,0,32.543,208.348
5359,0,31.392,208.379
5360,0,30.603,208.412
5361,0,30.900,208.448
5362,0,23.107,208.488
5363,0,31.972,208.519
5364,0,31.476,208.551
5365,0,32.349,208.582
5366,0,32.564,208.612
5367,0,31.944,208.643
5368,0,25.151,208.683
5369,0,26.074,208.722
5370,0,31.589,208.754
5371,0,33.500,208.783
5372,0,30.559,208.816
5373,0,32.920,208.846
5374,0,33.163,208.877
5375,0,31.804,208.907
5376,0,31.559,208.939
5377,0,31.831,208.971
5378,0,31.102,209.003
5379,0,30.870,209.036
5380,0,21.171,209.083
5381,0,29.956,209.117
5382,0,31.564,209.148
5383,0,32.353,209.179
5384,0,30.558,209.212
5385,0,26.787,209.249
5386,0,30.090,209.283
5387,0,31.883,209.313
5388,0,31.529,209.345
5389,0,31.889,209.377
5390,0,31.987,209.408
5391,0,31.953,209.439
5392,0,32.517,209.470
5393,0,21.806,209.515
5394,0,30.540,209.549
5395,0,31.391,209.580
5396,0,31.567,209.612
5397,0,31.891,209.643
5398,0,31.524,209.676
5399,0,31.365,209.707
5400,0,30.540,209.740
5401,0,32.158,209.770
5402,0,30.059,209.805
5403,0,30.945,209.836
5404,0,32.507,209.867
5405,0,20.473,209.916
5406,0,24.560,209.956
5407,0,32.353,209.987
5408,0,31.523,210.020
5409,0,31.909,210.050
5410,0,31.033,210.083
5411,0,29.109,210.117
5412,0,37.418,210.144
5413,0,28.637,210.178
5414,0,36.119,210.207
5415,0,32.957,210.237
5416,0,30.609,210.270
5417,0,31.313,210.301
5418,0,21.028,210.349
5419,0,32.192,210.380
5420,0,32.759,210.410
5421,0,30.752,210.443
5422,0,29.836,210.477
5423,0,33.264,210.507
5424,0,28.146,210.543
5425,0,35.010,210.571
5426,0,30.252,210.604
5427,0,27.378,210.641
5428,0,27.375,210.677
5429,0,32.200,210.709
5430,0,24.067,210.750
5431,0,33.615,210.780
5432,0,28.981,210.814
5433,0,33.839,210.844
5434,0,29.809,210.877
5435,0,29.399,210.911
5436,0,32.730,210.942
5437,0,29.816,210.975
5438,0,34.404,211.004
5439,0,29.833,211.038
5440,0,31.699,211.070
5441,0,31.213,211.102
5442,0,32.741,211.133
5443,0,21.257,211.180
5444,0,30.737,211.212
5445,0,30.731,211.244
5446,0,31.697,211.276
5447,0,0.023,254.777
5448,0,53.266,254.794
5449,0,43.055,254.817
5450,0,32.250,254.849
5451,0,39.772,254.875
5452,0,46.058,254.895
5453,0,38.014,254.922
5454,0,57.909,254.939
5455,0,49.767,254.959
5456,0,50.256,254.979
5457,0,36.821,255.007
5458,0,52.401,255.026
5459,0,36.503,255.053
5460,0,50.210,255.073
5461,0,36.986,255.100
5462,0,50.886,255.120
5463,0,45.344,255.141
5464,0,46.042,255.163
5465,0,52.130,255.182
5466,0,59.409,255.199
5467,0,51.695,255.219
5468,0,42.951,255.242
5469,0,49.872,255.262
5470,0,53.100,255.281
5471,0,44.880,255.303
5472,0,57.871,255.321
5473,0,43.028,255.344
5474,0,43.579,255.367
5475,0,54.562,255.385
5476,0,46.443,255.407
5477,0,43.604,255.430
5478,0,50.597,255.449
5479,0,37.153,255.476
5480,0,59.597,255.493
5481,0,57.945,255.510
5482,0,46.221,255.532
5483,0,43.695,255.555
5484,0,52.374,255.574
5485,0,41.833,255.598
5486,0,58.827,255.615
5487,0,57.984,255.632
5488,0,58.125,255.649
5489,0,57.801,255.666
5490,0,45.142,255.688
5491,0,50.769,255.708
5492,0,40.180,255.733
5493,0,44.067,255.756
5494,0,41.902,255.780
5495,0,45.249,255.802
5496,0,45.467,255.824
5497,0,49.223,255.844
5498,0,46.728,255.865
5499,0,32.446,255.896
5500,0,51.683,255.916
5501,0,57.679,255.933
5502,0,28.483,255.968
5503,0,12.889,256.046
5504,0,27.806,256.082
5505,0,8.558,256.199
5506,0,17.036,256.258
5507,0,43.820,256.280
5508,0,35.511,256.308
5509,0,30.541,256.341
5510,0,33.113,256.371
5511,0,52.671,256.390
5512,0,56.644,256.408
5513,0,55.923,256.426
5514,0,48.872,256.446
5515,0,48.415,256.467
5516,0,56.060,256.485
5517,0,52.830,256.504
5518,0,51.450,256.522
5519,0,55.262,256.541
5520,0,60.354,256.557
5521,0,58.320,256.574
5522,0,58.487,256.591
5523,0,55.905,256.609
5524,0,56.426,256.627
5525,0,58.593,256.644
5526,0,38.921,256.670
5527,0,35.666,256.698
5528,0,46.641,256.720
5529,0,55.509,256.738
5530,0,58.796,256.755
5531,0,57.466,256.772
5532,0,36.335,256.800
5533,0,41.272,256.824
5534,0,25.510,256.863
5535,0,44.959,256.885
5536,0,32.456,256.916
5537,0,53.153,256.935
5538,0,31.341,256.967
5539,0,48.996,256.987
5540,0,31.366,257.019
5541,0,43.095,257.042
5542,0,41.476,257.067
5543,0,45.638,257.088
5544,0,50.742,257.108
5545,0,3.230,257.419
5546,0,42.233,257.441
5547,0,47.339,257.462
5548,0,43.761,257.485
5549,0,52.439,257.504
5550,0,61.305,257.520
5551,0,31.934,257.552
5552,0,50.495,257.572
5553,0,44.832,257.594
5554,0,50.739,257.614
5555,0,31.604,257.646
5556,0,34.470,257.674
5557,0,58.525,257.691
5558,0,33.565,257.721
5559,0,32.608,257.752
5560,0,43.539,257.775
5561,0,56.405,257.793
5562,0,59.517,257.809
5563,0,46.140,257.831
5564,0,40.397,257.856
5565,0,54.973,257.874
5566,0,58.760,257.891
5567,0,55.185,257.909
5568,0,47.079,257.931
5569,0,54.765,257.949
5570,0,43.712,257.972
5571,0,58.438,257.989
5572,0,43.512,258.012
5573,0,44.720,258.034
5574,0,45.363,258.056
5575,0,57.031,258.074
5576,0,44.695,258.096
5577,0,42.356,258.120
5578,0,50.225,258.139
5579,0,58.730,258.157
5580,0,58.752,258.175
5581,0,39.296,258.199
5582,0,48.864,258.220
5583,0,31.307,258.252
5584,0,33.427,258.282
5585,0,31.393,258.313
5586,0,34.988,258.342
5587,0,52.857,258.361
5588,0,38.053,258.388
5589,0,50.386,258.407
5590,0,60.421,258.423
5591,0,39.942,258.448
5592,0,50.508,258.468
5593,0,58.888,258.485
5594,0,33.450,258.515
5595,0,33.525,258.545
5596,0,55.723,258.563
5597,0,40.765,258.588
5598,0,47.366,258.609
5599,0,31.116,258.641
5600,0,39.936,258.666
5601,0,57.856,258.683
5602,0,49.639,258.703
5603,0,32.193,258.734
5604,0,31.691,258.766
5605,0,32.142,258.797
5606,0,39.250,258.824
5607,0,45.361,258.845
5608,0,40.422,258.870
5609,0,44.471,258.892
5610,0,38.820,258.918
5611,0,48.728,258.938
5612,0,33.930,258.967
5613,0,32.318,258.998
5614,0,32.473,259.029
5615,0,57.822,259.047
5616,0,40.242,259.071
5617,0,46.543,259.093
5618,0,32.637,259.123
5619,0,35.724,259.152
5620,0,54.074,259.170
5621,0,35.330,259.198
5622,0,55.706,259.216
5623,0,34.927,259.245
5624,0,52.669,259.264
5625,0,32.954,259.294
5626,0,34.188,259.323
5627,0,56.880,259.341
5628,0,32.093,259.372
5629,0,58.361,259.389
5630,0,33.548,259.419
5631,0,34.170,259.449
5632,0,58.301,259.465
5633,0,32.321,259.497
5634,0,35.729,259.525
5635,0,57.839,259.542
5636,0,59.179,259.559
5637,0,33.477,259.588
5638,0,60.772,259.605
5639,0,33.938,259.634
5640,0,32.852,259.665
5641,0,50.810,259.685
5642,0,38.595,259.710
5643,0,34.497,259.739
5644,0,56.409,259.757
5645,0,54.203,259.775
5646,0,48.388,259.796
5647,0,44.915,259.819
5648,0,49.792,259.838
5649,0,39.970,259.863
5650,0,32.859,259.894
5651,0,59.034,259.911
5652,0,37.657,259.938
5653,0,50.044,259.958
5654,0,33.569,259.988
5655,0,33.058,260.017
5656,0,38.611,260.043
5657,0,48.585,260.064
5658,0,32.894,260.094
5659,0,41.348,260.119
5660,0,58.237,260.136
5661,0,49.272,260.156
5662,0,32.426,260.187
5663,0,32.494,260.218
5664,0,34.485,260.247
5665,0,57.889,260.264
5666,0,38.344,260.290
5667,0,51.181,260.310
5668,0,32.823,260.340
5669,0,34.965,260.368
5670,0,58.704,260.385
5671,0,31.487,260.418
5672,0,32.120,260.449
5673,0,32.109,260.480
5674,0,59.090,260.497
5675,0,35.531,260.525
5676,0,57.993,260.542
5677,0,59.594,260.558
5678,0,32.806,260.589
5679,0,32.154,260.621
5680,0,32.023,260.652
5681,0,33.127,260.682
5682,0,32.544,260.713
5683,0,32.819,260.743
5684,0,58.992,260.760
5685,0,43.447,260.783
5686,0,45.297,260.806
5687,0,52.896,260.824
5688,0,36.629,260.851
5689,0,58.859,260.868
5690,0,39.907,260.893
5691,0,47.554,260.914
5692,0,57.838,260.931
5693,0,58.528,260.948
5694,0,61.188,260.965
5695,0,39.110,260.990
5696,1,41.134,261.015
5697,1,45.098,261.037
5698,1,44.951,261.060
5699,1,39.969,261.084
5700,1,33.266,261.115
5701,1,47.861,261.136
5702,1,45.535,261.158
5703,1,50.767,261.177
5704,1,46.887,261.199
5705,1,51.852,261.218
5706,1,49.631,261.238
5707,1,39.339,261.263
5708,1,54.554,261.282
5709,1,53.907,261.300
5710,1,59.923,261.317
5711,1,48.718,261.337
5712,1,53.616,261.356
5713,1,54.705,261.374
5714,1,50.500,261.394
5715,1,40.616,261.419
5716,1,44.467,261.441
5717,1,31.886,261.473
5718,1,36.730,261.500
5719,1,52.540,261.519
5720,1,32.635,261.550
5721,1,40.723,261.574
5722,1,43.181,261.597
5723,1,41.693,261.621
5724,1,43.911,261.644
5725,1,33.083,261.675
5726,1,41.969,261.698
5727,1,46.151,261.720
5728,1,30.657,261.753
5729,1,34.072,261.782
5730,1,57.177,261.799
5731,1,40.064,261.824
5732,1,46.895,261.846
5733,0,34.449,261.874
5734,0,57.864,261.891
5735,0,38.271,261.918
5736,0,48.806,261.939
5737,0,32.602,261.969
5738,0,32.657,262.000
5739,0,39.974,262.025
5740,0,43.082,262.048
5741,0,39.138,262.073
5742,0,49.948,262.093
5743,0,31.948,262.125
5744,0,37.557,262.151
5745,0,48.909,262.172
5746,0,37.376,262.199
5747,0,58.194,262.216
5748,0,57.020,262.233
5749,0,31.808,262.264
5750,0,32.134,262.296
5751,0,35.678,262.324
5752,0,52.311,262.343
5753,0,32.215,262.374
5754,0,58.941,262.391
5755,0,41.104,262.415
5756,0,55.148,262.433
5757,0,51.234,262.453
5758,0,39.705,262.478
5759,0,47.307,262.499
5760,0,38.779,262.525
5761,0,47.700,262.546
5762,0,35.299,262.575
5763,0,52.762,262.593
5764,0,37.305,262.620
5765,0,53.542,262.639
5766,0,32.050,262.670
5767,0,35.251,262.699
5768,0,55.743,262.716
5769,0,33.465,262.746
5770,0,59.600,262.763
5771,0,32.002,262.794
5772,0,35.352,262.823
5773,0,53.135,262.841
5774,0,32.291,262.873
5775,0,32.352,262.903
5776,0,31.479,262.935
5777,0,32.948,262.965
5778,0,32.790,262.996
5779,0,33.178,263.026
5780,0,59.067,263.043
5781,0,58.286,263.060
5782,0,34.357,263.089
5783,0,32.191,263.121
5784,0,30.611,263.153
5785,0,31.966,263.184
5786,0,32.236,263.215
5787,0,32.406,263.246
5788,0,32.072,263.278
5789,0,33.090,263.308
5790,0,32.134,263.339
5791,0,58.044,263.355
5792,0,33.642,263.385
5793,0,59.031,263.402
5794,0,33.215,263.433
5795,0,31.612,263.464
5796,0,31.906,263.496
5797,0,34.191,263.526
5798,0,30.919,263.558
5799,0,31.816,263.590
5800,0,32.696,263.620
5801,0,32.789,263.651
5802,0,31.908,263.682
5803,0,32.022,263.714
5804,0,31.907,263.745
5805,0,31.227,263.777
5806,0,32.869,263.807
5807,0,54.711,263.825
5808,0,41.064,263.849
5809,0,52.541,263.868
5810,0,50.240,263.888
5811,0,36.964,263.915
5812,0,51.739,263.935
5813,0,34.448,263.964
5814,0,32.654,263.995
5815,0,31.626,264.027
5816,0,32.998,264.057
5817,0,31.319,264.088
5818,0,32.390,264.119
5819,0,53.306,264.137
5820,0,52.624,264.158
5821,0,39.816,264.182
5822,1,32.545,264.214
5823,1,31.440,264.246
5824,1,32.582,264.275
5825,1,31.090,264.308
5826,1,32.162,264.339
5827,1,31.309,264.371
5828,1,33.265,264.401
5829,1,30.982,264.433
5830,1,31.462,264.465
5831,1,31.300,264.497
5832,1,34.214,264.526
5833,1,30.213,264.560
5834,1,32.466,264.591
5835,1,33.226,264.620
5836,1,30.112,264.653
5837,1,32.327,264.684
5838,1,31.619,264.717
5839,1,33.983,264.745
5840,1,55.932,264.762
5841,1,34.007,264.792
5842,1,31.558,264.825
5843,0,31.904,264.856
5844,0,32.335,264.887
5845,0,30.285,264.920
5846,0,32.707,264.950
5847,0,30.179,264.983
5848,0,31.484,265.015
5849,0,31.611,265.047
5850,0,35.785,265.074
5851,0,52.336,265.093
5852,0,38.671,265.119
5853,0,46.384,265.140
5854,0,33.149,265.171
5855,0,34.356,265.200
5856,0,53.299,265.219
5857,0,31.759,265.251
5858,0,32.796,265.281
5859,0,33.844,265.311
5860,0,30.743,265.343
5861,0,33.447,265.373
5862,1,30.366,265.406
5863,1,31.417,265.438
5864,1,32.589,265.468
5865,1,38.247,265.494
5866,1,55.897,265.512
5867,1,51.955,265.531
5868,1,31.711,265.563
5869,1,32.406,265.594
5870,1,32.130,265.625
5871,1,31.533,265.656
5872,1,37.486,265.683
5873,1,50.294,265.703
5874,1,38.237,265.729
5875,1,55.111,265.747
5876,1,52.214,265.766
5877,1,34.007,265.796
5878,0,54.040,265.814
5879,1,32.573,265.846
5880,1,34.714,265.874
5881,0,50.795,265.893
5882,1,41.906,265.917
5883,0,44.758,265.939
5884,0,56.921,265.957
5885,0,43.764,265.979
5886,0,57.349,265.997
5887,0,45.580,266.019
5888,0,42.799,266.043
5889,0,51.882,266.062
5890,0,51.001,266.082
5891,0,36.671,266.109
5892,0,51.234,266.128
5893,0,34.482,266.158
5894,0,55.405,266.176
5895,0,41.751,266.199
5896,0,43.845,266.223
5897,0,43.029,266.245
5898,0,54.508,266.263
5899,0,56.797,266.281
5900,0,49.035,266.302
5901,0,49.800,266.322
5902,0,54.285,266.340
5903,0,45.288,266.363
5904,0,52.994,266.381
5905,0,47.009,266.402
5906,0,48.131,266.423
5907,0,50.941,266.443
5908,0,45.355,266.465
5909,0,53.751,266.483
5910,0,47.245,266.505
5911,0,43.882,266.528
5912,0,40.465,266.553
5913,0,47.409,266.574
5914,0,38.348,266.600
5915,0,47.476,266.621
5916,0,39.617,266.647
5917,0,41.071,266.671
5918,0,42.046,266.694
5919,0,33.193,266.725
5920,0,38.307,266.750
5921,0,53.381,266.769
5922,0,53.942,266.787
5923,0,50.825,266.807
5924,0,55.923,266.825
5925,0,38.433,266.851
5926,0,47.711,266.872
5927,0,38.433,266.898
5928,0,52.581,266.917
5929,0,56.042,266.935
5930,0,40.832,266.960
5931,0,33.054,266.990
5932,0,40.854,267.015
5933,0,45.537,267.037
5934,0,33.387,267.067
5935,0,30.070,267.101
5936,0,50.776,267.119
5937,0,53.990,267.137
5938,0,42.169,267.162
5939,0,32.100,267.193
5940,0,0.085,278.997
5941,0,40.620,279.020
5942,0,45.742,279.041
5943,0,39.329,279.067
5944,0,32.301,279.098
5945,0,39.757,279.123
5946,0,49.262,279.144
5947,0,33.065,279.174
5948,0,38.761,279.199
5949,0,43.138,279.223
5950,0,47.779,279.244
5951,0,40.552,279.270
5952,0,32.417,279.300
5953,0,41.472,279.323
5954,0,52.880,279.342
5955,0,48.487,279.363
5956,0,33.548,279.392
5957,0,31.791,279.425
5958,0,44.247,279.447
